,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
0,996357F09TD,2018-05-06 21:58:01,1,39.917534,32.813942,102,176,28264306,5153,footway,AŞTİ Altgeçidi,,B,0,-1,F,T,"LINESTRING (32.8144842 39.9181416, 32.8130822 39.9181603)"
1,893723009TD,2018-05-06 21:58:23,1,39.890217,32.829121,47,1,226857476,5114,secondary,Kabil Caddesi,,F,0,0,F,F,"LINESTRING (32.8288073 39.8854466, 32.828753 39.8853513, 32.828662 39.8850499, 32.8285822 39.8849035, 32.8285209 39.8848195, 32.8284846 39.8847253, 32.8284778 39.8846051, 32.8284343 39.8844409, 32.8282437 39.8839577, 32.8282293 39.883833)"
2,7902567C564D,2018-05-06 21:57:44,1,39.910458,32.805389,65,73,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
3,7902567C564D,2018-05-06 21:57:49,1,39.911964,32.811954,57,75,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
4,7902567C564D,2018-05-06 21:57:54,1,39.912102,32.813023,46,73,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
5,7902567C564D,2018-05-06 21:57:59,1,39.912216,32.813446,43,73,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
6,2502198554TD,2018-05-06 21:58:00,1,39.895969,32.810558,21,300,227099753,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,B,0,0,F,F,"LINESTRING (32.8104943 39.8904211, 32.8105818 39.8911135, 32.8106872 39.8922314, 32.8107676 39.8930733, 32.8108192 39.8938073, 32.8108685 39.8944233, 32.8108776 39.8946286, 32.8108858 39.8948175, 32.8108866 39.8948348, 32.8108954 39.8950339, 32.8108559 39.8954032)"
7,2502198554TD,2018-05-06 21:58:00,1,39.895935,32.810322,29,240,227099753,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,B,0,0,F,F,"LINESTRING (32.8104943 39.8904211, 32.8105818 39.8911135, 32.8106872 39.8922314, 32.8107676 39.8930733, 32.8108192 39.8938073, 32.8108685 39.8944233, 32.8108776 39.8946286, 32.8108858 39.8948175, 32.8108866 39.8948348, 32.8108954 39.8950339, 32.8108559 39.8954032)"
8,457714N02TD,2018-05-06 21:58:01,1,39.917072,32.828114,7,168,12959346,5114,secondary,Akdeniz Caddesi,,F,0,0,F,F,"LINESTRING (32.8353584 39.9212401, 32.8350057 39.9209813, 32.8347842 39.9208338, 32.8324933 39.9195682, 32.8323655 39.9194901, 32.8309166 39.9186168, 32.8299405 39.9180373, 32.829448 39.9177461, 32.8290009 39.9174995, 32.8288132 39.9174165, 32.8286954 39.9173768, 32.8285895 39.9173522, 32.8285056 39.9173308, 32.8283795 39.9172995)"
9,2502198554TD,2018-05-06 21:58:03,1,39.895741,32.810040,46,225,227099753,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,B,0,0,F,F,"LINESTRING (32.8104943 39.8904211, 32.8105818 39.8911135, 32.8106872 39.8922314, 32.8107676 39.8930733, 32.8108192 39.8938073, 32.8108685 39.8944233, 32.8108776 39.8946286, 32.8108858 39.8948175, 32.8108866 39.8948348, 32.8108954 39.8950339, 32.8108559 39.8954032)"
10,7902567C564D,2018-05-06 21:58:04,1,39.912415,32.814217,40,69,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
11,7902567C564D,2018-05-06 21:58:09,1,39.912506,32.814587,38,76,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
12,305061N02TD,2018-05-06 21:58:01,1,39.909233,32.814671,100,181,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
13,6402701554TD,2018-05-06 21:58:05,1,39.916210,32.834755,68,270,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
14,6402701554TD,2018-05-06 21:58:05,1,39.916206,32.832748,66,266,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
15,996357F09TD,2018-05-06 21:58:05,1,39.916523,32.814007,100,177,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
16,996357F09TD,2018-05-06 21:58:06,1,39.916267,32.814026,100,177,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
17,996357F09TD,2018-05-06 21:58:09,1,39.915527,32.814075,100,176,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
