,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
0,996357F09TD,2018-05-06 21:58:01,1,39.917534,32.813942,102,176,481966390,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8142623 39.922936, 32.8141529 39.922436, 32.8139746 39.9215753, 32.813915 39.9211514, 32.8138648 39.9206448, 32.8138303 39.920099, 32.8138176 39.919509, 32.8138235 39.9189662, 32.8138606 39.9183211, 32.8139258 39.9174617, 32.8139925 39.9162491, 32.8140042 39.9160589)"
1,893723009TD,2018-05-06 21:58:23,1,39.890217,32.829121,47,1,124972465,5114,secondary,Kabil Caddesi,,B,0,0,F,F,"LINESTRING (32.8294643 39.8936269, 32.8294475 39.8935256, 32.8292368 39.8920231, 32.8291154 39.8900846, 32.8290948 39.8895667, 32.8290886 39.8893067, 32.8290877 39.8892561, 32.8290817 39.8889067, 32.8290529 39.8880391, 32.8290313 39.8874975, 32.8290121 39.8873225, 32.8289192 39.8865408, 32.8289067 39.8862706, 32.8288948 39.8860229, 32.8288754 39.8857303, 32.8288073 39.8854466)"
2,7902567C564D,2018-05-06 21:57:44,1,39.910458,32.805389,65,73,444597140,5112,trunk,Dumlupınar Bulvarı,,F,0,1,T,F,"LINESTRING (32.8012157 39.9095727, 32.8029852 39.9099161, 32.8047036 39.9102982, 32.8062032 39.9106759)"
3,7902567C564D,2018-05-06 21:57:49,1,39.911964,32.811954,57,75,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
4,7902567C564D,2018-05-06 21:57:59,1,39.912216,32.813446,43,73,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
5,2502198554TD,2018-05-06 21:58:00,1,39.895969,32.810558,21,300,227244375,5114,secondary,1427. Cadde,,F,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8083732 39.8945818, 32.8085909 39.8946367, 32.8087556 39.8946955, 32.8099117 39.8954684, 32.8100129 39.8955349, 32.8100674 39.8955696, 32.8105546 39.8959392)"
6,2502198554TD,2018-05-06 21:58:00,1,39.895935,32.810322,29,240,227100037,5114,secondary,1427. Cadde,,F,0,0,F,F,"LINESTRING (32.8104534 39.8960677, 32.8096801 39.8955173, 32.8094758 39.8953437, 32.8091101 39.8950547, 32.8088408 39.894894, 32.8086613 39.8948121, 32.8085032 39.8947629, 32.8079434 39.8945104)"
7,457714N02TD,2018-05-06 21:58:01,1,39.917072,32.828114,7,168,8097579,5114,secondary,,,F,0,0,F,F,"LINESTRING (32.8285025 39.917212, 32.8284708 39.9172482, 32.828429 39.9172779, 32.8283795 39.9172995, 32.828341 39.9173092, 32.8282491 39.9173127, 32.8281618 39.9172902, 32.8280914 39.9172448, 32.8280655 39.9172151, 32.8280423 39.9171684, 32.8280359 39.9171185, 32.8280467 39.9170692, 32.828074 39.9170237, 32.8281158 39.9169853, 32.8281703 39.9169531, 32.8281954 39.9169462, 32.8282307 39.9169396, 32.828299 39.9169358, 32.8283661 39.9169464, 32.8284268 39.9169708, 32.8284764 39.917007, 32.8285112 39.9170522, 32.8285181 39.9170682, 32.8285244 39.9170844, 32.8285301 39.9171279, 32.8285227 39.9171712, 32.8285025 39.917212)"
8,2502198554TD,2018-05-06 21:58:03,1,39.895741,32.810040,46,225,227100037,5114,secondary,1427. Cadde,,F,0,0,F,F,"LINESTRING (32.8104534 39.8960677, 32.8096801 39.8955173, 32.8094758 39.8953437, 32.8091101 39.8950547, 32.8088408 39.894894, 32.8086613 39.8948121, 32.8085032 39.8947629, 32.8079434 39.8945104)"
9,7902567C564D,2018-05-06 21:58:04,1,39.912415,32.814217,40,69,67806359,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8125962 39.9121923, 32.8137093 39.9123803, 32.8145367 39.9125583, 32.8148621 39.9126264, 32.8152572 39.9127193)"
10,7902567C564D,2018-05-06 21:58:09,1,39.912506,32.814587,38,76,41162160,5112,trunk,Mevlana Bulvarı,D750,F,0,1,F,F,"LINESTRING (32.814699 39.9123613, 32.8146839 39.9124912)"
11,305061N02TD,2018-05-06 21:58:01,1,39.909233,32.814671,100,181,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
12,6402701554TD,2018-05-06 21:58:05,1,39.916210,32.834755,68,270,28193313,5113,primary,İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.835546 39.9162279, 32.8342363 39.9162378)"
13,6402701554TD,2018-05-06 21:58:05,1,39.916206,32.832748,66,266,482614433,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8342363 39.9162378, 32.8335458 39.9162132, 32.8323809 39.9161839)"
14,996357F09TD,2018-05-06 21:58:05,1,39.916523,32.814007,100,177,481966390,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8142623 39.922936, 32.8141529 39.922436, 32.8139746 39.9215753, 32.813915 39.9211514, 32.8138648 39.9206448, 32.8138303 39.920099, 32.8138176 39.919509, 32.8138235 39.9189662, 32.8138606 39.9183211, 32.8139258 39.9174617, 32.8139925 39.9162491, 32.8140042 39.9160589)"
15,996357F09TD,2018-05-06 21:58:06,1,39.916267,32.814026,100,177,481966390,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8142623 39.922936, 32.8141529 39.922436, 32.8139746 39.9215753, 32.813915 39.9211514, 32.8138648 39.9206448, 32.8138303 39.920099, 32.8138176 39.919509, 32.8138235 39.9189662, 32.8138606 39.9183211, 32.8139258 39.9174617, 32.8139925 39.9162491, 32.8140042 39.9160589)"
16,996357F09TD,2018-05-06 21:58:09,1,39.915527,32.814075,100,176,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
17,7902567C564D,2018-05-06 21:58:12,1,39.912659,32.815300,22,97,77482047,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8152572 39.9127193, 32.8161987 39.9130308)"
18,7902567C564D,2018-05-06 21:58:14,1,39.912659,32.815300,22,97,77482047,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8152572 39.9127193, 32.8161987 39.9130308)"
19,2502198554TD,2018-05-06 21:58:15,1,39.894726,32.808414,66,241,227244356,5114,secondary,,,F,0,0,F,F,"LINESTRING (32.8085032 39.8947629, 32.8085909 39.8946367, 32.8086274 39.8945354)"
20,7902567C564D,2018-05-06 21:58:18,1,39.912476,32.815548,19,176,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
